,Date,Brand,Roast,Blend,Iced,Grind_size,Method,Amount_coffee,Amount_water,Amount_ice,Bloom_time,Rating,Grinder_used,Total_time_m,Total_time_s
263,04/10/2023,bason,medium,Papau New Guinea,yes,24,chemex,36,551,,45.0,8.5,Wilfa,5.0,34.0
264,04/11/2023,bason,medium,Papau New Guinea,yes,26,chemex,35,557,,45.0,8.75,Wilfa,6.0,26.0
265,04/12/2023,bason,medium,Papua New Guinea,no,32,MoccaMaster,40,719,,0.0,8.5,Wilfa,,n/A
266,04/13/2023,bason,medium,Papau New Guinea,no,32,MoccaMaster,42,756,,0.0,8.25,Wilfa,,
267,04/14/2023,bason,medium,Papau New Guinea,no,30,MoccaMaster,42,726,,0.0,8.25,Wilfa,6.0,20
268,04/15/2023,bason,medium,Papau New Guinea,no,29,MoccaMaster,35,556,,0.0,7.75,Wilfa,5.0,53
269,04/16/2023,Bason,Medium,Papau New Guinea,no,32,MoccaMaster,42,726,,0.0,8.5,Wilfa,5.0,29
270,04/17/2023,Lardera,light,geisha washed,no,32,MoccaMaster,42,676,,0.0,8.5,Wilfa,4.0,47
271,04/18/2023,Lardera,light,castillo washed,no,32,MoccaMaster,40,702,,0.0,8.25,Wilfa,5.0,26
272,04/19/2023,Lardera,light,geisha honey,no,31,MoccaMaster,42,727,,0.0,8.75,Wilfa,6.0,46
273,04/19/2023,Black Acres Roastery,Dark,Columbia Aponte Honey,yes,20,Aeropress,22,242,,0.0,8.25,Wilfa,3.0,28
274,04/20/2023,Black Acres Roastery,dark,Columbia Aponte Honey,no,31,MoccaMaster,45,752,,0.0,8.5,Wilfa,6.0,41
275,04/21/2023,lardera,light,geisha caturra washed,no,31,MoccaMaster,40,731,,0.0,8.75,Wilfa,6.0,1
276,04/21/2023,Black Acres Roastery,dark,Columbia Aponte Honey,yes,20,Aeropress,22,225,,0.0,8.25,Wilfa,2.0,56
277,04/24/2023,Black Acres Roastery,dark,Columbia Aponte Honey,yes,19,Aeropress,22,233,,0.0,8.5,Wilfa,3.0,3
278,04/25/2023,lardera,medium light,catuai natural,no,30,MoccaMaster,41,735,,0.0,8.5,Wilfa,7.0,35
279,04/25/2023,black acres roastery,dark,columbia aponte honey,no,20,Aeropress,22,230,n/A,0.0,8.5,Wilfa,3.0,1
280,04/26/2023,lardera,medium light,monomamba washed,no,30,MoccaMaster,41,726,,0.0,8.5,Wilfa,5.0,36
281,04/26/2023,black acres roastery,dark,columbia aponte honey,no,20,aeropress,22,246,,0.0,8.5,Wilfa,2.0,56
282,04/27/2023,black acres roastery,dark,columbia aponte honey,yes,30,MoccaMaster,30,733,n/A,0.0,8.75,Wilfa,6.0,4
283,04/28/2023,black acres roastery,dark,columbia aponte honey,yes,30,MoccaMaster,40,727,,0.0,8.75,Wilfa,8.0,5
284,04/27/2023,black acres roastery,dark,columbia aponte honey,yes,19,aeropress,22,244,,0.0,8.75,Wilfa,3.0,1
285,05/02/2023,Trader Joe's,medium,Joe Medium roast,yes,30,MoccaMaster,40,731,,0.0,6.5,Wilfa,6.0,27
286,05/02/2023,Trader Joe's,medium,Joe Medium Roast,yes,19,Aeropress,22,219,,0.0,6.5,Wilfa,3.0,2
287,05/03/2023,Trader Joe's,medium,Joe Medium roast,yes,29,MoccaMaster,40,703,,0.0,6.75,Wilfa,5.0,36
288,05/03/2023,Trader Joe's,medium,Joe Medium Roast,yes,19,aeropress,22,224,,0.0,6.5,Wilfa,3.0,7
289,05/04/2023,Trader Joe's,medium,Joe Medium Roast,yes,30,MoccaMaster,43,753,,0.0,6.75,Wilfa,6.0,27
290,05/04/2023,Trader Joe's,Medium,Joe Medium Roast,no,19,Aeropress,22,251,,0.0,7.0,Wilfa,3.0,2
291,05/05/2023,Trader Joe's,medium,Joe Medium Roast,yes,30,MoccaMaster,43,750,,0.0,7.0,Wilfa,5.0,47
292,05/08/2023,Trader Joe's,medium,Joe Medium Roast,yes,30,MoccaMaster,44,767,,0.0,6.75,Wilfa,5.0,29
293,05/06/2023,Trader Joe's,Medium,Joe Medium Roast,yes,30,MoccaMaster,27,462,,0.0,6.5,Wilfa,5.0,02
294,05/08/2023,Trader Joe's,Medium,Joe Medium Roast,yes,19,Aeropress,32,215,,0.0,7.25,Wilfa,2.0,53
295,05/09/2023,Homestead Coffee Roasters,Dark,Dead Man's Brew,yes,30,MoccaMaster,40,731,,0.0,8.25,Wilfa,6.0,2
296,05/10/2023,Homestead Coffee Roasters,Dark,Dead Man's Brew,yes,30,MoccaMaster,40,704,,0.0,8.5,Wilfa,5.0,50
297,05/10/2023,Homestead Coffee Roasters,Dark,Dead Man's Brew,yes,19,aeropress,22,220,,0.0,7.75,Wilfa,3.0,8
298,05/11/2023,Homestead Coffee Roasters,Dark,Dead Man's Brew,yes,30,MoccaMaster,40,705,,0.0,8.0,Wilfa,5.0,34
299,05/12/2023,Homestead Coffee Roasters,Dark,Dead Man's Brew,yes,30,MoccaMaster,40,706,,0.0,8.25,Wilfa,6.0,33
300,05/12/2023,Homestead Coffee Roasters,dark,Dead Man's Brew,yes,18,Aeropress,22,225,,0.0,7.0,Wilfa,3.0,0
301,05/15/2023,Homestead Coffee Roasters,dark,Dead Man's Brew,yes,30,MoccaMaster,41,703,,0.0,7.75,Wilfa,6.0,40
302,05/17/2023,Homestead Coffee Roasters,dark,Dead Man's Brew,yes,30,MoccaMaster,40,706,,0.0,8.25,Wilfa,5.0,49
303,05/17/2023,Homestead Coffee Roasters,DArk,Dead Man's Brew,yes,19,Aeropress,22,221,,0.0,8.25,Wilfa,2.0,55
304,05/18/2023,cafe grumpy,unknown,el salvador malacara red,yes,30,MoccaMaster,40,705,,0.0,8.75,Wilfa,5.0,51
305,05/18/2023,Homestead Coffee Roasters,Dark,Dead Man's Brew,no,26,Chemex,30,507,,47.0,7.75,Wilfa,4.0,49
306,05/19/2023,cafe Grumpy,unknown,el salvador malacara red,yes,30,MoccaMaster,40,700,,0.0,8.25,Wilfa,5.0,27
307,05/19/2023,Cafe Grumpy,unknown,el salvador malacara red,yes,19,Aeropress,22,231,,0.0,8.0,Wilfa,2.0,57
308,05/24/2023,cafe Grumpy,unknown,el salvador malacara red,yes,30,MoccaMaster,40,710,,0.0,8.5,Wilfa,5.0,30
309,05/26/2023,Kings Coast,Medium,Khanquer,yes,30,MoccaMaster,41,717,,0.0,7.5,Wilfa,4.0,59
310,06/06/2023,Homestead Coffee Roasters,medium light,Guatemalan Bourbon,yes,19,Aeropress,22,220,,0.0,8.0,Wilfa,3.0,03
311,06/07/2023,homestead coffee roasters,medium light,Guatemalan Bourbon,yes,30,MoccaMaster,40,732,,0.0,8.25,Wilfa,5.0,05
312,06/10/2023,homestead coffee roasters,medium,Guatemalan Bourbon,no,27,chemex,30,503,,45.0,7.75,Wilfa,3.0,36
313,06/11/2023,Homestead Coffee Roasters,Medium,Guatamalan Bourbon,yes,30,MoccaMaster,41,718,,0.0,8.0,Wilfa,4.0,56
314,06/13/2023,Homestead Coffee Roasters,Medium,Guatamalan Bourbon,yes,30,MoccaMaster,43,745,,0.0,8.0,Wilfa,5.0,0
315,06/14/2023,Bason,Medium,Brazil,no,18,Aeropress,22,220,,0.0,8.25,wilfa,3.0,03
316,06/14/2023,Bason,Medium,Brazil,yes,28,MoccaMaster,30,575,,0.0,8.75,Wilfa,4.0,59
317,06/16/2023,Bason,Medium,Brazil,no,17,Aeropress,22,215,,0.0,8.0,Wilfa,3.0,12
318,06/22/2023,Bason,Medium,Brazil,no,18,Aeropress,22,202,,0.0,8.0,Wilfa,2.0,58
319,06/23/2023,bason,Medium,Brazil,yes,30,MoccaMaster,30,500,,0.0,8.0,Wilfa,4.0,19
320,06/24/2023,Bason,Medium,Brazil,yes,30,MoccaMaster,40,706,,0.0,8.25,Wilfa,4.0,55
321,06/24/2023,Bason,Medium,Brazil,yes,18,Aeropress,22,211,,0.0,7.75,Wilfa,3.0,01
322,06/27/2023,Bason,Medium,Brazil,yes,30,MoccaMaster,41,710,,0.0,8.25,Wilfa,4.0,50
323,07/20/2023,Bason,Medium,Costa Rican,yes,30,MoccaMaster,40,701,,0.0,8.5,Wilfa,5.0,09
324,07/22/2023,Bason,Medium,Costa Rican,yes,30,MoccaMaster,41,706,,0.0,8.25,Wilfa,5.0,24
325,07/23/2023,Bason,Medium,Costa Rican,yes,30,MoccaMaster,42,712,,0.0,8.5,Wilfa,5.0,12
326,07/26/2023,Bason,Medium,Costa Rican,yes,28,MoccaMaster,40,706,,0.0,8.5,Wilfa,5.0,29
327,07/27/2023,Bason,Medium,Costa Rican,yes,28,MoccaMaster,42,711,,0.0,8.5,Wilfa,5.0,42
328,07/28/2023,Bason,Medium,Costa Rican,yes,28,MoccaMaster,41,702,,0.0,8.5,Wilfa,5.0,23
329,08/02/2023,Bason,Medium,Costa Rican,yes,27,MoccaMaster,41,702,,0.0,8.0,Wilfa,4.0,56
330,08/03/2023,Bason,Medium,Costa Rican,yes,29,MoccaMaster,42,702,,0.0,8.0,Wilfa,5.0,0
331,08/29/2023,STanding Stone Coffee Co,Medium,Adventure Blend,yes,28,MoccaMaster,42,702,,0.0,8.5,Wilfa,5.0,0
332,09/01/2023,Standing Stone Coffee Co,Medium,Adenture Blend,no,28,MoccaMaster,44,719,,0.0,7.5,Wilfa,5.0,23
333,09/01/2023,Standing Stone Coffee Co,Medium,Adventure Blend,yes,17,Aeropress,22,219,,0.0,8.0,Wilfa,3.0,17
334,09/02/2023,Standing Stone Coffee Co,Medium,Adventure,yes,28,MoccaMaster,42,709,,0.0,8.0,Wilfa,5.0,39
335,09/03/2023,Standing Stone Coffee Co,Medium,Adventure Blend,yes,28,Moccamaster,42,719,,0.0,7.75,Wilfa,4.0,56
336,09/07/2023,STanding Stone Coffee Co,Medium,Adventure Blend,yes,28,MoccaMaster,42,713,,0.0,8.0,Wilfa,4.0,57
337,09/20/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,yes,28,moccamaster,42,723,,0.0,7.25,Wilfa,5.0,0
338,09/21/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,yes,28,MoccaMaster,42,726,,0.0,7.5,Wilfa,4.0,54
339,09/22/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,yes,28,MoccaMaster,42,725,,0.0,7.5,Wilfa,4.0,54
340,09/23/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,yes,28,MoccaMaster,42,722,,0.0,7.25,Wilfa,5.0,03
341,09/24/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,no,26,Chemex,30,500,,45.0,7.5,Wilfa,4.0,33
342,09/25/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,yes,28,MoccaMaster,43,739,,0.0,7.75,Wilfa,4.0,36
343,09/26/2023,Trader Joe's,Dark Medium,dominican republic jarabacoa,yes,28,MoccaMaster,42,735,,0.0,7.75,Wilfa,5.0,08
344,10/09/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,35,583,,0.0,8.0,Wilfa,4.0,14
345,10/10/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,37,628,,0.0,8.0,Wilfa,4.0,28
346,10/11/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,42,714,,0.0,8.0,Wilfa,5.0,04
347,10/12/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,37,628,,0.0,8.0,Wilfa,4.0,30
348,10/13/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,42,656,,0.0,8.25,Wilfa,4.0,37
349,10/14/2023,Bason,Medium,Papua New Guinea,no,28,MoccaMaster,40,622,,0.0,8.5,Wilfa,4.0,21
350,10/14/2023,Bason,Medium,Papua New Guinea,no,26,Chemex,30,502,,45.0,8.25,Wilfa,5.0,00
351,10/15/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,40,601,,0.0,8.25,Wilfa,3.0,53
352,10/16/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,40,609,,0.0,8.5,Wilfa,4.0,18
353,10/17/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,40,603,,0.0,8.75,Wilfa,4.0,08
354,10/18/2023,Bason,Medium,Papua New Guinea,yes,28,MoccaMaster,40,600,,0.0,8.5,Wilfa,4.0,27
355,10/20/2023,King's Coast Coffee Co,Medium,Autumn Tide,yes,28,MoccaMaster,40,601,,0.0,8.5,Wilfa,4.0,10
356,10/21/2023,King's Coast Coffee Co,Medium,Autumn Tide,yes,28,MoccaMaster,40,607,,0.0,8.5,Wilfa,4.0,11
357,10/22/2023,King's Coast Coffee Co,Medium,Autumn Tide,yes,28,MoccaMaster,40,601,,0.0,8.25,Wilfa,4.0,07
358,10/23/2023,King's Coast Coffee Co,Medium,Autumn Tide,yes,28,MoccaMaster,40,607,,0.0,8.25,Wilfa,4.0,25
359,10/24/2023,King's Coast Coffee Co,Medium,Autumn Tide,no,28,MoccaMaster,40,601,,0.0,8.0,Wilfa,4.0,23
360,10/24/2023,King's Coast Coffee Co,Medium,Autumn Tide,no,25,Chemex,30,501,,45.0,8.5,Wilfa,5.0,0
361,10/25/2023,King's Coast Coffee Co,Medium,Autumn Tide,yes,28,MoccaMaster,40,602,,0.0,8.25,Wilfa,4.0,09
362,10/26/2023,King's Coast Coffee Co,Medium,Autumn Tide,yes,28,MoccaMaster,40,602,,0.0,8.5,Wilfa,4.0,16
363,10/27/2023,King's Coast Coffee Co,Medium,Khanquer,yes,28,MoccaMaster,40,607,,0.0,8.5,Wilfa,4.0,24
364,10/28/2023,King's Coast Coffee Co,Medium,Khanquer,yes,28,MoccaMaster,40,601,,0.0,8.5,Wilfa,4.0,05
365,10/28/2023,King's Coast Coffee Co,Medium,Khanquer,no,25,Chemex,30,502,,45.0,8.75,Wilfa,4.0,20
366,10/30/2023,King's Coast Coffee CO,Medium,Khanquer,yes,25,MoccaMaster,40,600,,0.0,8.75,Wilfa,4.0,09
367,10/31/2023,King's Coast Coffee Co,Medium,Khanquer,yes,26,MoccaMaster,40,602,,0.0,9.0,Wilfa,4.0,6
368,11/01/2023,King's Coast Coffee Co,Medium,Khanquer,yes,26,MoccaMaster,43,623,,0.0,7.75,Wilfa,4.0,19
369,11/02/2023,King's Coast Coffee Co,Medium,Khanquer,yes,25,MoccaMaster,40,600,,0.0,8.5,Wilfa,4.0,01
370,11/03/2023,King's Coast Coffee Co,Medium,Khanquer,yes,25,MoccaMaster,42,601,,0.0,8.75,Wilfa,4.0,35
371,11/06/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,25,MoccaMaster,40,601,,0.0,8.0,Wilfa,4.0,21
372,11/07/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,25,MoccaMaster,40,601,,0.0,8.0,Wilfa,4.0,20
373,11/08/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,25,MoccaMaster,40,604,,0.0,7.5,Wilfa,4.0,21
374,11/09/2023,King's Coast coffee Co,Medium,Lamplighter,yes,25,MoccaMaster,40,602,,0.0,7.5,Wilfa,4.0,36
375,11/10/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,26,MoccaMaster,40,605,,0.0,8.25,Wilfa,4.0,20
376,11/11/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,27,MoccaMaster,40,605,,0.0,7.75,Wilfa,4.0,32
377,11/12/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,27,MoccaMaster,40,601,,0.0,8.0,Wilfa,4.0,31
378,11/13/2023,King's Coast Coffee Co,Medium,Lamplighter,yes,27,MoccaMaster,40,602,,0.0,8.25,Wilfa,4.0,27
379,11/15/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,602,,0.0,9.0,Wilfa,4.0,22
380,11/16/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,600,,0.0,9.0,Wilfa,4.0,22
381,11/17/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,603,,0.0,8.5,Wilfa,4.0,10
382,11/18/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,605,,0.0,8.75,Wilfa,4.0,25
383,11/19/2023,Bason,Medium, Ethiopian Yirgacheffe,no,25,Chemex,30,503,,45.0,8.5,Wilfa,3.0,30
384,11/20/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,605,,0.0,8.75,Wilfa,4.0,31
385,11/21/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,607,,0.0,8.75,Wilfa,4.0,21
386,11/22/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,602,,0.0,9.0,Wilfa,4.0,32
387,11/23/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,555,164,0.0,8.75,Wilfa,4.0,00
388,11/24/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,505,200,0.0,8.5,Wilfa,3.0,38
389,11/25/2023,Bason,Medium, Ethiopian Yirgacheffe,yes,26,MoccaMaster,40,504,199,0.0,8.75,Wilfa,3.0,53
390,11/27/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,473,227,0.0,9.0,Wilfa,3.0,23
391,11/28/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,475,231,0.0,9.0,Wilfa,3.0,28
392,11/29/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,473,225,0.0,8.75,Wilfa,3.0,42
393,12/01/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,462,242,0.0,9.0,Wilfa,3.0,24
394,12/02/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,463,240,0.0,9.0,Wilfa,3.0,28
395,12/03/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,31,301,201,0.0,9.25,Wilfa,2.0,22
396,12/04/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,452,255,0.0,9.25,Wilfa,3.0,14
397,12/05/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,462,239,0.0,9.25,Wilfa,3.0,35
398,12/06/2023,Bason,Flavored,Jingle Bell Java,yes,26,MoccaMaster,40,462,239,0.0,9.0,Wilfa,3.0,20
399,12/07/2023,Bason,flavored,Jingle Bell Java,yes,26,MoccaMaster,40,464,239,0.0,9.25,Wilfa,3.0,18
400,12/08/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,26,MoccaMaster,40,460,239,0.0,8.5,Wilfa,3.0,11
401,12/09/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,26,MoccaMaster,30,303,198,0.0,8.75,Wilfa,2.0,12
402,12/10/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,26,MoccaMaster,30,301,199,0.0,8.75,Wilfa,2.0,18
403,12/10/2023,Bason,Medium Dark,Santa's Wintertime Blend,no,22,Chemex,30,505,,45.0,9.0,Wilfa,5.0,24
404,12/11/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,22,MoccaMaster,40,490,218,0.0,8.5,Wilfa,3.0,26
405,12/12/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,24,MoccaMaster,40,454,255,0.0,8.75,Wilfa,3.0,15
406,12/13/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,24,MoccaMaster,40,451,259,0.0,8.75,Wilfa,3.0,20
407,12/14/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,24,MoccaMaster,30,327,170,0.0,8.5,Wilfa,3.0,01
408,12/15/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,24,MoccaMaster,40,451,251,0.0,8.25,Wilfa,4.0,14
409,12/17/2023,Bason,Medium Dark,Santa's Wintertime Blend,yes,22,Chemex,30,305,209,45.0,8.5,Wilfa,4.0,17
410,12/18/2023,Bason,Medium Dark,Santa's Wintertime Blend,no,24,MoccaMaster,30,513,,0.0,8.0,Wilfa,5.0,00
411,12/20/2023,Bason,Flavored,Jingle Bell Java,no,24,MoccaMaster,40,702,,0.0,8.75,Wilfa,5.0,01
412,12/21/2023,Bason,Flavored,Jingle Bell Java,no,24,MoccaMaster,40,706,,0.0,8.75,Wilfa,4.0,57
413,12/22/2023,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,40,467,248,0.0,8.5,Wilfa,3.0,19
414,12/23/2023,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,40,450,247,0.0,8.5,Wilfa,3.0,12
415,12/24/2023,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,40,457,237,0.0,8.0,Wilfa,3.0,26
416,12/25/2023,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,40,457,247,0.0,8.25,Wilfa,3.0,46
417,12/26/2023,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,40,451,254,0.0,8.25,Wilfa,3.0,22
418,12/26/2023,Atlas,Light,Rwanda Inzovu,no,20,Chemex,30,500,,45.0,8.5,Wilfa,5.0,24
419,12/27/2023,Atlas,Light,Rwanda Inzovu,no,24,MoccaMaster,40,700,,0.0,8.0,Wilfa,5.0,03
420,12/29/2023,Atlas,Light,Rwanda Inzovu,no,25,MoccaMaster,40,715,,0.0,8.25,Wilfa,5.0,09
421,12/31/2023,Trader Joe's,Light,Brazil Cachoeira Da Gramn,no,24,MoccaMaster,40,703,,0.0,8.0,Wilfa,5.0,03
422,01/01/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,24,MoccaMaster,40,456,247,0.0,8.25,Wilfa,3.0,11
423,01/02/2024,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,40,454,254,0.0,8.25,Wilfa,3.0,15
424,01/03/2024,Bason,Flavored,Jingle Bell Java,yes,24,MoccaMaster,41,451,256,0.0,8.25,Wilfa,3.0,31
425,01/04/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,25,MoccaMaster,40,457,252,0.0,8.75,wilfa,3.0,21
426,01/05/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,25,MoccaMaster,40,454,251,0.0,8.5,Wilfa,3.0,18
427,01/05/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,25,MoccaMaster,30,301,196,0.0,8.5,Wilfa,2.0,13
428,01/07/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,25,MoccaMaster,40,475,220,0.0,8.25,Wilfa,3.0,33
429,01/08/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,25,MoccaMaster,40,478,227,0.0,8.5,Wilfa,3.0,24
430,01/09/2024,Trader Joe's,Light,Brazil Cachoeira Da Gramn,yes,25,MoccaMaster,40,473,233,0.0,8.5,Wilfa,3.0,22
431,01/11/2024,legrand coffee house ,medium,Guatemala,yes,24,MoccaMaster,40,450,248,0.0,8.75,Wilfa,3.0,10
432,01/12/2024,Legrand Coffee House,medium,Guatemala,yes,24,MoccaMaster,40,461,257,0.0,8.5,Wilfa,3.0,20
433,01/13/2024,Legrand Coffee House,Medium,Guatemala,yes,24,MoccaMaster,30,309,199,0.0,8.75,Wilfa,2.0,06
434,01/14/2024,Legrand Coffee House,Medium,Guatemala,yes,24,MoccaMaster,30,308,208,0.0,8.5,Wilfa,2.0,12
435,01/15/2024,legrand coffee house,medium,Guatemala,yes,24,MoccaMaster,40,464,256,0.0,7.75,Wilfa,3.0,25
436,01/16/2024,legrand coffee house,medium,Guatemala,yes,24,MoccaMAster,40,458,246,,9.0,Wilfa,2.0,57
437,01/17/2024,legrand coffee house,medium,Guatemala,yes,24,MoccaMaster,40,454,250,0.0,8.0,Wilfa,3.0,15
438,01/18/2024,legrand coffee house,medium,Guatemala,yes,24,MoccaMaster,40,454,251,0.0,8.25,Wilfa,3.0,21
439,01/20/2024,Legrand Coffee House,Medium,Costa Rica,yes,24,MoccaMaster,30,309,208,0,8.0,Wilfa,2,16
